address,city_council_district,closed_date,created_date,department,ert_estimated_response_time,lat_location,method_received_description,overall_service_request_due_date,priority,service_request_number,service_request_type,status,unique_key,update_date
"8605 WHITE ROCK TRL, DALLAS, TX, 75238",10,,2026-07-12T22:00:24.000,Code Compliance,4 Business Days,"(32.86593152977959000,-96.72559497591386000)",API,,Standard,26-00306195,Code Concern - CCS,New,500cs0000223GneAAE,2026-07-12T22:00:31.000
"10205 LANSHIRE DR, DALLAS, TX, 75238",10,,2026-07-12T21:44:40.000,Code Compliance,4 Business Days,"(32.86840925572220000,-96.71057817688303000)",API,,Standard,26-00306184,Code Concern - CCS,New,500cs0000223NE3AAM,2026-07-12T21:44:47.000
"9316 FERNDALE RD, DALLAS, TX, 75238",10,,2026-07-12T21:42:27.000,Code Compliance,4 Business Days,"(32.87422854380163000,-96.70833487917213000)",API,,Standard,26-00306183,Code Concern - CCS,New,500cs0000223ZoiAAE,2026-07-12T21:42:33.000
"10206 LAKEMERE DR, DALLAS, TX, 75238",10,,2026-07-12T21:41:13.000,Code Compliance,4 Business Days,"(32.87486569473253000,-96.70839988378785000)",API,,Standard,26-00306182,Code Concern - CCS,New,500cs00002231H4AAI,2026-07-12T21:41:19.000
"9612 FERNDALE RD, DALLAS, TX, 75238",10,,2026-07-12T21:39:50.000,Code Compliance,4 Business Days,"(32.87702535237202000,-96.70831817843010000)",API,,Standard,26-00306181,Code Concern - CCS,New,500cs0000223fyvAAA,2026-07-12T21:39:57.000
"10512 FERNDALE RD, DALLAS, TX, 75238",10,,2026-07-12T21:38:38.000,Code Compliance,4 Business Days,"(32.89088609149996000,-96.71008426455798000)",API,,Standard,26-00306179,Code Concern - CCS,New,500cs0000223fdxAAA,2026-07-12T21:38:44.000
"9600 FOREST LN, DALLAS, TX, 75243",10,,2026-07-12T18:56:25.000,Code Compliance,4 Business Days,"(32.90938304032752600,-96.72577473004863000)",Phone,,Standard,26-00306062,Code Concern - CCS,New,500cs0000222vUfAAI,2026-07-12T18:56:34.000
"11601 AUDELIA RD, DALLAS, TX, 75243",10,,2026-07-12T18:39:21.000,Code Compliance,4 Business Days,"(32.90589338257502000,-96.71800290175872000)",Phone,,Standard,26-00306054,Code Concern - CCS,New,500cs0000222qI6AAI,2026-07-12T18:41:53.000
"9202 CLUB GLEN DR, DALLAS, TX, 75243",10,,2026-07-12T16:50:17.000,Code Compliance,4 Business Days,"(32.90067544041899000,-96.74448788991263000)",API,,Standard,26-00305986,Code Concern - CCS,New,500cs0000221uE7AAI,2026-07-12T17:36:11.000
"9815 BENT BRANCH LN, DALLAS, TX, 75243",10,,2026-07-12T16:39:50.000,Code Compliance,4 Business Days,"(32.92134462661696400,-96.73623245203724000)",API,,Standard,26-00305974,Code Concern - CCS,New,500cs00002228SLAAY,2026-07-12T16:39:58.000
